Idioma,Artist_ID,PostTime,Tweet
eng,48,2016-11-28 01:22:08,"@PHORAONE
 for them nights... You kno, them kind of nights"
eng,48,2016-11-28 05:05:52,"@PHORAONE
 I Need Me One Of Them Mystery Boxes"
eng,48,2016-11-28 05:06:37,done
eng,48,2016-11-28 05:06:40,"@PHORAONE
 Extended his sale 
CYBER MONDAY SALE TONIGHT @ 11:59pm"
eng,48,2016-11-28 05:07:26,Yours Truly Forever
eng,48,2016-11-28 05:53:30,"@PHORAONE
 you keep a young ones head up with ya music, hustler mentality, and your humbleness, crazy how ya music of my motivation"
eng,48,2016-11-28 05:54:37,"@PHORAONE
 r u going to have any more mystery boxes for the cyber Monday?"
eng,48,2016-11-28 06:08:12,@PHORAONE
eng,48,2016-11-28 06:08:36,"@PHORAONE
 fans are just down Earth  , best in the league"
eng,48,2016-11-28 06:23:24,"@PHORAONE
 got ya boy wanting that camo jacket!"
eng,48,2016-11-28 06:24:18,"@PHORAONE
 do y'all still have mystery boxes?"
eng,48,2016-11-28 06:25:31,does the burgundy wind jacket have a hood
eng,48,2016-11-28 06:26:22,"@Rxsilixnt
 told you :)"
eng,48,2016-11-28 06:32:30,. Are you gonna do the YT Christmas Toy Event in L.A this year??
eng,48,2016-11-28 06:33:09,"@PHORAONE
  
@YT_Clothing
 does the wind jackets have hoods on it?"
eng,48,2016-11-28 06:37:37,"@PHORAONE
 I swear 
@shortywendyy
 has some many yt gears"
eng,48,2016-11-28 06:56:47,"@PHORAONE
's clothing is everything, ordered couple things for Black Friday"
eng,48,2016-11-28 06:57:24,hook it up lol
eng,48,2016-11-28 06:59:24,"@julezlugo
 
@YT_Clothing
 when it's 11:59 now"
eng,48,2016-11-28 06:59:45,"@julezlugo
 
@YT_Clothing
 but still ""currently under maintenance """
eng,48,2016-11-28 07:02:51,"@phoraone
 Ima be late for school bcz ima get myself some 
@YT_Clothing"
eng,48,2016-11-28 07:04:26,pick mee :))
eng,48,2016-11-28 07:04:37,nooooo  I was 300 on the retweets
eng,48,2016-11-28 07:05:01,I don't wanna untweet it just to retweet it
eng,48,2016-11-28 07:05:59,ugh can I have one I always wanted yt gear. Bless me for my birthday
eng,48,2016-11-28 07:12:16,"@PHORAONE
 has me in my feelings while i wait for the shop to open"
eng,48,2016-11-28 07:27:09,I can't buy anything ughhhfvhcgtf
eng,48,2016-11-28 07:28:40,I was only able to get one shirt bcs I'm broke and I've been with you for YEARS! Bless me with new merch
eng,48,2016-11-28 07:30:15,"@PHORAONE
  definitely makes the BEST gear for his fans to rock!"
eng,48,2016-11-28 07:36:24,I need that mystery box badly. Either way the album you dropped helped me keep it pushing. Appreciated
eng,48,2016-11-28 07:43:12,"I need one 50%- 70% 
Off get yours nowww"
eng,48,2016-11-28 07:48:02,"@PHORAONE
 is the best y'all sleeping on him"
eng,48,2016-11-28 07:54:23,"@PHORAONE
 5 MINUTES"
eng,48,2016-11-28 07:56:58,"@PHORAONE
 3 more min till cyber Monday! Can't wait! Everyone has to check it out new merch! #whosready #CyberMonday"
eng,48,2016-11-28 07:58:17,"@PHORAONE
 YOU'RE THE BEST WOW BLESS YOUR SOUL"
eng,48,2016-11-28 09:07:11,"@PHORAONE
  My Girlfriend Is Getting Me A Hoodie <3"
eng,48,2016-11-28 09:07:31,"@PHORAONE
 I need to pick myself some merch because it's lit af"
eng,48,2016-11-28 09:35:59,"@PHORAONE
 music so real.. can't stop playing. Gotta get you a pack sometime!"
eng,48,2016-11-28 12:47:55,"@PHORAONE
 your music has inspired me to be more honest with my own"
eng,48,2016-11-28 15:05:51,"@PHORAONE
 new designs are raw."
eng,48,2016-11-28 17:46:01,"@PHORAONE
 music gets me through the day"
eng,48,2016-11-28 21:01:26,"Thanks To Me, I Watched It Like 500,000 Times"
eng,48,2016-11-28 21:02:24,all those views are mine by the way
eng,48,2016-11-28 21:02:29,you deserve this and more
eng,48,2016-11-28 21:43:31,Omg please come
eng,48,2016-11-28 21:47:32,good job
eng,48,2016-11-28 21:47:36,happy for you
eng,48,2016-11-28 23:33:06,"@PHORAONE
 your music is getting me through a really rough time, thank you bro."
eng,48,2016-11-29 01:03:50,"@PHORAONE
 People. only like the rappers that talk about dumb shit but Phora's music is gr8. He is definitely a very underrated rapper"
eng,48,2016-11-29 01:06:26,"@PHORAONE
 thanks for the RT , love you man! Keep doing your thing. I live for your music, it's my dream to meet you in person one day."
eng,48,2016-11-29 01:07:14,"@PHORAONE
 sorry not the ft I meant favorite  first time mentioning you and I already fuck up my tweet lol"
eng,48,2016-11-29 01:54:58,"@PHORAONE
 how am i supposed to know when my merch is gonna get here because i can't wait any longer"
eng,48,2016-11-29 02:12:28,"@PHORAONE
  when are you having ur next tour?"
eng,48,2016-11-29 05:10:35,"@PHORAONE
 in a perfect world is one of the best songs I've ever heard period"
eng,48,2016-11-29 06:05:41,I always get my hopes up and think I'M winning lol but I'd be happy af' if I did.
eng,48,2016-11-29 06:45:41,"@PHORAONE
 sponsor me with you're clothing"
eng,48,2016-11-29 08:56:04,"@PHORAONE
 
@DEZYFILMS
 
@PHORAONE
 
@DEZYFILMS
 
@PHORAONE
 
@DEZYFILMS
  PLEASE!!!!! 
@PHORAONE
 
@DEZYFILMS
 
@PHORAONE
 
@DEZYFILMS
 
@PHORAONE
 
@DEZYFILMS"
eng,48,2016-11-29 14:49:09,"@PHORAONE
 I fucks wit ya music homie"
eng,48,2016-11-29 17:46:18,"@PHORAONE
 is so slept on"
eng,48,2016-11-29 22:46:36,"@PHORAONE
 why isn't sunshine on Apple Music ?"
eng,48,2016-11-29 23:01:57,"@PHORAONE
 Heard 'Fake smiles' for the first time yesterday... Had the whole album on repeat since."
eng,48,2016-11-30 02:05:41,"@PHORAONE
 just heard my neighbors bumping to you freaking amazing"
eng,48,2016-11-30 03:59:42,"@PHORAONE
 - fake smiles, take the words out of my mouth. You know he put his all in that song."
eng,48,2016-11-30 17:14:56,Oh. my. god.
eng,48,2016-11-30 21:31:34,"@PHORAONE
 should go on tour & come to Chicago"
eng,48,2016-11-30 22:07:13,"@PHORAONE
 needs to go on tour"
eng,48,2016-11-30 22:44:36,"@PHORAONE
 's voice is so raw, I can feel the pain and truth through his voice. I'm hooked."
eng,48,2016-12-01 01:39:58,"@PHORAONE
 Yours Truly"
eng,48,2016-12-01 02:25:50,"@PHORAONE
 lyrics are everything"
eng,48,2016-12-01 02:51:03,"@PHORAONE
 one life to live"
eng,48,2016-12-01 04:52:20,"@PHORAONE
  is better then most of these ""rappers "" now a days"
eng,48,2016-12-01 05:01:38,"@PHORAONE
 so Marco...how about a tour soon"
eng,48,2016-12-01 05:39:44,"@PHORAONE
 did you ship out the orders from black Friday yet?"
eng,48,2016-12-01 06:33:35,"@PHORAONE
 I'm trying to get you on my album releasing in January, please please email me so I can send you the track. Juwan.rohan@yahoo.com"
eng,48,2016-12-02 00:30:48,"@PHORAONE
 when are you going on tour?"
eng,48,2016-12-02 02:01:37,"@PHORAONE
 the fucking legend."
eng,48,2016-12-02 04:49:31,"@PHORAONE
 when you gonna go on tour? #yourstruly"
eng,48,2016-12-02 05:13:32,"@PHORAONE
 can you put ""with you"" on iTunes please"
eng,48,2016-12-02 05:23:41,@PHORAONE
eng,48,2016-12-02 05:40:39,"@PHORAONE
 thank you for making the realest music out there. I lost my self in your music and was able to find songs to convey my feelings0"
eng,48,2016-12-02 16:54:36,"@PHORAONE
 
@YT_Clothing
 when do the Black Friday orders ship I haven't gotten an email yet"
eng,48,2016-12-02 22:06:32,"@PHORAONE
 super excited to receive my Shirt!!! Can't wait too see what I got from black friday !"
eng,48,2016-12-02 23:09:59,"@PHORAONE
 is truely underrated"
eng,48,2016-12-03 01:49:35,"@PHORAONE
 on repeat!!"
eng,48,2016-12-03 06:35:19,"@PHORAONE
 you're still under appreciated even with that check on your profile, glad to see multi million views on YouTube. Thank you"
eng,48,2016-12-03 07:01:54,@PHORAONE
eng,48,2016-12-04 23:50:18,"@PHORAONE
 everyday type shit"
eng,48,2016-12-04 23:51:41,"@PHORAONE
 everyday type shit pt.2"
eng,48,2016-12-05 00:02:34,"@PHORAONE
 trying to get people to listen!!"
eng,48,2016-12-05 01:55:40,"@PHORAONE
  phora all day nigga!!!"
eng,48,2016-12-05 09:14:48,"@PHORAONE
 Your song, Sinner, is exactly what I need right now. Thank you its helped me save me from myself"
eng,48,2016-12-05 09:56:35,"@PHORAONE
 wow man your music really changed my life I'm an addict and think about ending my life everyday but YOU changed that"
eng,48,2016-12-05 23:16:31,"@PHORAONE
 you a real one"
eng,48,2016-12-05 23:22:30,"@PHORAONE
 definitely my favorite artist right now..."
eng,48,2016-12-06 00:53:06,"@PHORAONE
 never lets me down  music so good, and so true"
eng,48,2016-12-06 04:03:03,"@PHORAONE
 when do you start touring again ??? @arturotapia_"
eng,48,2016-12-06 05:26:35,"@phoraone
 ily"
eng,48,2016-12-06 13:47:52,@PHORAONE
eng,48,2016-12-07 00:58:48,"@PHORAONE
 fr everyone should go listen to this fr. He doesn't get enough recognition for what he does he's Beyond one of my favorite artists"
eng,48,2016-12-07 02:18:48,"@PHORAONE
 can you visit ct for Christmas vacation my best friend loves you kk thanks"
eng,48,2016-12-07 12:44:30,"@PHORAONE
 hello i was wondering why i haven't received any information about my product that i bought its been almost 3 weeks reply back,"
eng,48,2016-12-07 15:26:30,"@PHORAONE
 this one is favorite. It's so deep, so real. It's like all my thoughts in one song."
eng,48,2016-12-07 15:59:50,"@PHORAONE
 ""cold"" is my favorite song to listen to right now"
eng,48,2016-12-07 22:43:00,@PHORAONE
eng,48,2016-12-07 23:35:04,"@PHORAONE
 Taggertstyle Pt2 and The Experience stays bumpin no matter what."
eng,48,2016-12-08 04:25:06,"@PHORAONE
 luv me https://twitter.com/kiaralionking3/status/805154537665392640…"
eng,48,2016-12-08 06:15:34,"@PHORAONE
 is so fucken bomb caught him slippin at victoria secret"
eng,48,2016-12-08 16:08:06,"@PHORAONE
 just heard one of your songs on pandora ... niceeee"
eng,48,2016-12-08 19:20:08,"@PHORAONE
 is always rapping some deep shit ..."
eng,48,2016-12-09 04:09:44,"@PHORAONE
 yours truly - fake smiles"
eng,48,2016-12-09 08:18:59,"@PHORAONE
 music so real, man."
eng,48,2016-12-09 09:44:53,"@PHORAONE
  bro it's a dream if you checked out my album For You  https://m.soundcloud.com/khalikingz/sets/for-you-mixtape…"
eng,48,2016-12-09 14:25:01,"@PHORAONE
. and 
@JColeNC"
eng,48,2016-12-09 18:31:59,"@PHORAONE
 is everythinggggg"
eng,48,2016-12-09 23:48:09,"@PHORAONE
 added to my list of favorite rappers  https://itun.es/us/lAw9eb?i=1156933925…"
eng,48,2016-12-10 02:22:32,"@PHORAONE
 so glad my friend introduced me to your music a month ago, its the only rap i listen to, you rap about things that matter. <3"
eng,48,2016-12-10 04:17:35,"@Phoraone
 the only reason I don't give up on anything"
eng,48,2016-12-10 13:32:51,"@PHORAONE
 your music is a blessing to my life and soul and ears, thank you"
eng,48,2016-12-10 15:09:43,"@PHORAONE
  https://twitter.com/somexlcan/status/807502801530064896…"
eng,48,2016-12-10 21:37:02,"@PHORAONE
 https://twitter.com/trillmoneyca/status/807700204833140736…"
eng,48,2016-12-11 05:35:10,"@PHORAONE
 just wanna smoke a blunt w you"
eng,48,2016-12-11 06:53:04,"@PHORAONE
 is plain and simple one of the best artists out rn"
eng,48,2016-12-11 07:29:23,"@PHORAONE
 Scars - Phora"
eng,48,2016-12-12 04:31:31,KING
eng,48,2016-12-12 04:31:37,can't wait
eng,48,2016-12-12 04:31:44,fuck yes cant wait
eng,48,2016-12-12 04:31:53,can't wait  yt forever
eng,48,2016-12-12 04:31:56,got love for it all
eng,48,2016-12-12 04:32:01,YaAaY !! but whens that tour gonna be on its way
eng,48,2016-12-12 04:32:04,are u ever gonna make a tour
eng,48,2016-12-12 04:32:06,fasho brotha can't wait
eng,48,2016-12-12 04:33:57,ahh this makes me so happy:))
eng,48,2016-12-12 04:34:03,"@PHORAONE
 what do you mean new music like are u recording a song at the momment or when is one dropping"
eng,48,2016-12-12 04:36:19,welcome back king I'll be waiting
eng,48,2016-12-12 04:40:29,welcome back
eng,48,2016-12-12 04:41:57,yass i can't wait
eng,48,2016-12-12 04:44:35,waiting on it
eng,48,2016-12-12 04:54:15,Right as I was gonna sleep where you been at fam
eng,48,2016-12-12 05:02:22,YESSSSSSS. I CAN'T WAIT MAN. SO HAPPY
eng,48,2016-12-12 05:10:07,Is my hoodie on the way though? Lol
eng,48,2016-12-12 05:50:45,"@PHORAONE
 speaks the most real shit i've ever heard"
eng,48,2016-12-12 08:00:44,can you let us know when ??
eng,48,2016-12-12 13:47:48,@PHORAONE
eng,48,2016-12-13 00:34:15,"@PHORAONE
  finally!!!! CANT WAIT !!! So EXCITED!!!!!!!!!! 
@YT_Clothing"
eng,48,2016-12-13 01:10:23,"@PHORAONE
 is the realist"
eng,48,2016-12-13 02:18:24,"@PHORAONE
 
@PHORAONE
 
@PHORAONE
 https://twitter.com/saraa_bernard56/status/808495532435869696…"
eng,48,2016-12-13 02:28:54,"@PHORAONE
 plan on coming to AZ?"
eng,48,2016-12-13 02:33:07,Just wanted to ask when are you going to ship out orders from black friday sales.
eng,48,2016-12-13 03:10:10,"@PHORAONE
 is hands down the best rapper I've heard in a while"
eng,48,2016-12-13 03:28:27,my inspiration
eng,48,2016-12-13 03:28:54,favorite song
eng,48,2016-12-13 03:28:55,"@PHORAONE
 #vibes"
eng,48,2016-12-13 19:28:20,@PHORAONE
eng,48,2016-12-14 01:05:41,"@PHORAONE
 i"
eng,48,2016-12-14 01:07:35,"@PHORAONE
  hi phora im a huge fan your music makes me feel like people care"
eng,48,2016-12-14 03:39:11,"@PHORAONE
 Spotify clutch"
eng,48,2016-12-14 10:21:01,"@PHORAONE
 got me deep in my feels"
eng,48,2016-12-14 16:40:11,"@PHORAONE
 
@SelfProvoked
 #Taggerstyle"
eng,48,2016-12-14 17:14:13,"@PHORAONE
 how can I contact you bro , I don't have ur number only ants but nobody responds to me ever"
eng,48,2016-12-14 19:21:04,"@PHORAONE
 the goat. Never sleep on him y'all!!! Get peeped up now before you're too late"
eng,48,2016-12-14 19:27:13,"@PHORAONE
 - Sinner"
eng,48,2016-12-15 06:21:11,"@PHORAONE
  One of my favs"
eng,48,2016-12-15 06:56:34,"@PHORAONE
 zaddddyyyy"
eng,48,2016-12-15 14:22:08,"@PHORAONE
 YT to my death i made this painting"
eng,48,2016-12-15 17:35:16,"@PHORAONE
 hope you straight homiee , god bless you mann"
eng,48,2016-12-16 03:45:03,"@PHORAONE
 just wanted to tell you to keep it up. You impact people more than you will ever know! #1 rapper of your generation"
eng,48,2016-12-16 04:56:11,"@PHORAONE
 waiting to hear from you about this song you said we could collaborate on bro! What's your email?"
eng,48,2016-12-16 05:03:59,"@PHORAONE
 always keeping it real. I love your music. It's so touching."
eng,48,2016-12-16 06:16:47,"@PHORAONE
 ain't ever fail me"
eng,48,2016-12-16 09:24:30,"just Wanna let You Know That Tucson AZ Stay fuckkin With You , Keep Your Head Strong And Keep Droppin That Fire"
eng,48,2016-12-16 09:47:36,"@PHORAONE
 
Little live stream doodle i did :>
#stream #live #livestream #phora"
eng,48,2016-12-17 16:18:05,"hella excited , your my inspiration"
eng,48,2016-12-17 17:40:08,"@PHORAONE
 come back! Twitter is lame without you!"
eng,48,2016-12-17 18:28:41,"@PHORAONE
 ''do you know what its like to put a gun to your head but nobody saying don't do it ""-phora"
eng,48,2016-12-17 21:52:50,"@PHORAONE
 I love your music...You've got fans in South Africa now"
eng,48,2016-12-18 20:17:17,"@PHORAONE
 x The Cold"
eng,48,2016-12-19 00:41:32,"@PHORAONE
 is slept on"
eng,48,2016-12-19 02:50:22,"@PHORAONE
 just stays on my youtube when I'm home"
eng,48,2016-12-19 02:52:19,"@PHORAONE
 where is my sweater am I going to get it before Christmas?? 
@PHORAONE
 
@YT_Clothing"
eng,48,2016-12-19 13:14:56,"@PHORAONE
  x Fake Smiles"
eng,48,2016-12-21 01:43:26,"@PHORAONE
 so very happy that u got verified!!! U deserve it !"
eng,48,2016-12-21 07:35:27,"@PHORAONE
 yah be patient with the merch it will come there was Thousands and Thousands of orders......"
eng,48,2016-12-21 07:50:45,"@PHORAONE
 how's the music making going?"
eng,48,2016-12-21 09:53:15,"@PHORAONE
 way too slept on"
eng,48,2016-12-21 19:59:21,"@PHORAONE
  you GOT merch?"
eng,48,2016-12-21 21:09:00,"@PHORAONE
  https://twitter.com/brokeanimals/status/806787467319746560…"
eng,48,2016-12-21 21:52:36,@PHORAONE
eng,48,2016-12-21 22:05:23,"@PHORAONE
 
@YT_Clothing
 I bought something on Black Friday, how come it has  been sitting at the same location for nearly a week;. lol"
eng,48,2016-12-21 23:43:36,"@PHORAONE
 
@PHORAONE
 
@PHORAONE
 thanks babe"
eng,48,2016-12-24 05:16:21,"@PHORAONE
 
@YT_Clothing
 IN LOVE WITH MY JACKET can't wait till my shirt comes in!!"
eng,48,2016-12-24 19:51:52,"@PHORAONE
 
@YT_Clothing
 i still haven't gotten my items and i placed it on black friday"
eng,48,2016-12-25 01:50:43,"@PHORAONE
 my bestfriend got me some of your merch for Christmas"
eng,48,2016-12-25 04:49:30,"@PHORAONE
 
@YT_Clothing
 I still haven't gotten my windbreaker  & my friend got hers and she lives near me ! Please help ??"
eng,48,2016-12-25 14:28:53,"@PHORAONE
 i ordered some YT clothes on black Friday for christmas, and its still not here."
eng,48,2016-12-25 17:56:46,"@PHORAONE
 
@YT_Clothing
 I still haven't receive my merch.  I've been supporting you since '12. Really hope it comes soon."
eng,48,2016-12-26 17:14:37,"@PHORAONE
 #pandora  http://pdora.co/1aUnPkj"
eng,48,2016-12-26 19:31:17,"@PHORAONE
 Its been way to long ... you good ? Give us an update !"
eng,48,2016-12-27 04:07:34,"@PHORAONE
 & 
@Logic301
 where you guys at ?"
eng,48,2016-12-27 04:34:14,"@PHORAONE
 when's the tour coming  ?"
eng,48,2016-12-27 05:23:51,"@PHORAONE
 can't wait till you drop some new heat"
eng,48,2016-12-27 05:48:27,"@PHORAONE
 really is the man tho"
eng,48,2016-12-27 05:52:57,"@PHORAONE
 Yo Fam If You Have Some Time Would You Please Checkout My Beat Thank You For Your Time https://youtube.com/watch?v=8CJidEzB2ZA…"
eng,48,2016-12-27 07:26:04,"@PHORAONE
 made me realize a lot of changing needs to happen in my life"
eng,48,2016-12-27 09:54:08,"@PHORAONE
 your doing great man your giving everyone messages and stories in each song it's amazing"
eng,48,2016-12-27 13:02:36,@PHORAONE
eng,48,2016-12-27 21:09:16,"@PHORAONE
 are you dropping new music before the new year ?"
eng,48,2016-12-27 23:50:41,"@PHORAONE
 y'all sleep on this man.!"
eng,48,2016-12-28 01:18:55,"@PHORAONE
 someone ordered me a bunch of shit from yours truly on Black Friday and cyber Monday, yet it hasn't come in yet"
